datetime;indexx
15/08/2017 17:22:06;932
15/08/2017 17:23:07;933
15/08/2017 17:24:08;934
15/08/2017 17:25:08;935
15/08/2017 17:26:09;936
15/08/2017 17:27:10;937
15/08/2017 17:28:10;938
15/08/2017 17:29:11;939
15/08/2017 17:30:11;940
15/08/2017 17:31:12;941
15/08/2017 17:32:13;942
15/08/2017 17:33:13;943
15/08/2017 17:34:14;944
15/08/2017 17:35:15;945
15/08/2017 17:36:15;946
15/08/2017 17:37:16;947
15/08/2017 17:38:16;948
15/08/2017 17:39:17;949
15/08/2017 17:40:17;950
15/08/2017 17:41:18;951
15/08/2017 17:42:19;952
15/08/2017 17:43:19;953
15/08/2017 17:44:20;954
15/08/2017 17:45:21;955
15/08/2017 17:46:21;956
15/08/2017 17:47:22;957
15/08/2017 17:48:23;958
15/08/2017 17:49:24;959
15/08/2017 17:50:24;960
15/08/2017 17:51:25;961
15/08/2017 17:52:26;962
15/08/2017 17:53:27;963
15/08/2017 17:54:27;964
15/08/2017 17:55:28;965
15/08/2017 17:56:29;966
15/08/2017 17:57:29;967
15/08/2017 17:58:30;968
15/08/2017 17:59:31;969
15/08/2017 18:00:31;970
15/08/2017 18:01:32;971
15/08/2017 18:02:33;972
15/08/2017 18:03:34;973
15/08/2017 18:04:35;974
15/08/2017 18:05:35;975
15/08/2017 18:06:36;976
15/08/2017 18:07:36;977
15/08/2017 18:08:37;978
15/08/2017 18:09:38;979
15/08/2017 18:10:38;980
15/08/2017 18:11:39;981
15/08/2017 18:12:40;982
15/08/2017 18:13:40;983
15/08/2017 18:14:41;984
15/08/2017 18:15:42;985
15/08/2017 18:16:42;986
15/08/2017 18:17:43;987
15/08/2017 18:18:44;988
15/08/2017 18:19:44;989
15/08/2017 18:20:45;990
15/08/2017 18:21:46;991
15/08/2017 18:22:46;992
15/08/2017 18:23:47;993
15/08/2017 18:24:47;994
15/08/2017 18:25:48;995
15/08/2017 18:26:48;996
15/08/2017 18:27:49;997
15/08/2017 18:28:50;998
15/08/2017 18:29:51;999
15/08/2017 18:30:51;1000
15/08/2017 18:31:52;1001
15/08/2017 18:32:53;1002
15/08/2017 18:33:53;1003
15/08/2017 18:34:54;1004
15/08/2017 18:35:55;1005
15/08/2017 18:36:55;1006
15/08/2017 18:37:55;1007
15/08/2017 18:38:56;1008
15/08/2017 18:39:57;1009
15/08/2017 18:40:58;1010
15/08/2017 18:41:58;1011
15/08/2017 18:42:59;1012
15/08/2017 18:44:00;1013
15/08/2017 18:45:00;1014
15/08/2017 18:46:01;1015
15/08/2017 18:47:02;1016
15/08/2017 18:48:02;1017
15/08/2017 18:49:03;1018
15/08/2017 18:50:03;1019
15/08/2017 18:51:04;1020
15/08/2017 18:52:05;1021
15/08/2017 18:53:05;1022
15/08/2017 18:54:06;1023
15/08/2017 18:55:07;1024
15/08/2017 18:56:07;1025
15/08/2017 18:57:08;1026
15/08/2017 18:58:09;1027
15/08/2017 18:59:10;1028
15/08/2017 19:00:10;1029
15/08/2017 19:01:11;1030
15/08/2017 19:02:12;1031
15/08/2017 19:03:12;1032
15/08/2017 19:04:13;1033
15/08/2017 19:05:13;1034
15/08/2017 19:06:14;1035
15/08/2017 19:07:15;1036
15/08/2017 19:08:15;1037
15/08/2017 19:09:16;1038
15/08/2017 19:10:17;1039
15/08/2017 19:11:17;1040
15/08/2017 19:12:18;1041
15/08/2017 19:13:19;1042
15/08/2017 19:14:19;1043
15/08/2017 19:15:20;1044
15/08/2017 19:16:21;1045
15/08/2017 19:17:21;1046
15/08/2017 19:18:22;1047
15/08/2017 19:19:23;1048
15/08/2017 19:20:23;1049
15/08/2017 19:21:24;1050
15/08/2017 19:22:24;1051
15/08/2017 19:23:25;1052
15/08/2017 19:24:26;1053
15/08/2017 19:25:27;1054
15/08/2017 19:26:27;1055
15/08/2017 19:27:28;1056
15/08/2017 19:28:28;1057
15/08/2017 19:29:29;1058
15/08/2017 19:30:30;1059
15/08/2017 19:31:31;1060
15/08/2017 19:32:31;1061
15/08/2017 19:33:32;1062
15/08/2017 19:34:33;1063
15/08/2017 19:35:34;1064
15/08/2017 19:36:34;1065
15/08/2017 19:37:35;1066
15/08/2017 19:38:36;1067
15/08/2017 19:39:36;1068
15/08/2017 19:40:37;1069
15/08/2017 19:41:38;1070
15/08/2017 19:42:38;1071
15/08/2017 19:43:39;1072
15/08/2017 19:44:40;1073
15/08/2017 19:45:41;1074
15/08/2017 19:46:41;1075
15/08/2017 19:47:42;1076
15/08/2017 19:48:43;1077
15/08/2017 19:49:43;1078
15/08/2017 19:50:44;1079
15/08/2017 19:51:45;1080
15/08/2017 19:52:45;1081
15/08/2017 19:53:46;1082
15/08/2017 19:54:47;1083
15/08/2017 19:55:48;1084
15/08/2017 19:56:48;1085
15/08/2017 19:57:49;1086
15/08/2017 19:58:50;1087
15/08/2017 19:59:50;1088
15/08/2017 20:00:51;1089
15/08/2017 20:01:52;1090
15/08/2017 20:02:53;1091
15/08/2017 20:03:53;1092
15/08/2017 20:04:54;1093
15/08/2017 20:05:55;1094
15/08/2017 20:06:55;1095
15/08/2017 20:07:56;1096
15/08/2017 20:08:57;1097
15/08/2017 20:09:57;1098
15/08/2017 20:10:58;1099
15/08/2017 20:11:59;1100
15/08/2017 20:12:59;1101
15/08/2017 20:14:00;1102
15/08/2017 20:15:01;1103
15/08/2017 20:16:01;1104
15/08/2017 20:17:02;1105
15/08/2017 20:18:03;1106
15/08/2017 20:19:03;1107
15/08/2017 20:20:04;1108
15/08/2017 20:21:04;1109
15/08/2017 20:22:05;1110
15/08/2017 20:23:06;1111
15/08/2017 20:24:06;1112
15/08/2017 20:25:07;1113
15/08/2017 20:26:08;1114
15/08/2017 20:27:08;1115
15/08/2017 20:28:09;1116
15/08/2017 20:29:09;1117
15/08/2017 20:30:10;1118
15/08/2017 20:31:11;1119
15/08/2017 20:32:11;1120
15/08/2017 20:33:12;1121
15/08/2017 20:34:13;1122
15/08/2017 20:35:13;1123
15/08/2017 20:36:14;1124
15/08/2017 20:37:14;1125
15/08/2017 20:38:15;1126
15/08/2017 20:39:16;1127
15/08/2017 20:40:16;1128
15/08/2017 20:41:17;1129
15/08/2017 20:42:18;1130
15/08/2017 20:43:19;1131
15/08/2017 20:44:19;1132
15/08/2017 20:45:20;1133
15/08/2017 20:46:20;1134
15/08/2017 20:47:21;1135
15/08/2017 20:48:22;1136
15/08/2017 20:49:23;1137
15/08/2017 20:50:23;1138
15/08/2017 20:51:24;1139
15/08/2017 20:52:25;1140
15/08/2017 20:53:25;1141
15/08/2017 20:54:26;1142
15/08/2017 20:55:27;1143
15/08/2017 20:56:27;1144
15/08/2017 20:57:28;1145
15/08/2017 20:58:29;1146
15/08/2017 20:59:29;1147
15/08/2017 21:00:30;1148
15/08/2017 21:01:31;1149
15/08/2017 21:02:31;1150
15/08/2017 21:03:32;1151
15/08/2017 21:04:33;1152
15/08/2017 21:05:33;1153
15/08/2017 21:06:34;1154
15/08/2017 21:07:35;1155
15/08/2017 21:08:35;1156
15/08/2017 21:09:36;1157
15/08/2017 21:10:37;1158
15/08/2017 21:11:38;1159
15/08/2017 21:12:39;1160
15/08/2017 21:13:39;1161
15/08/2017 21:14:40;1162
15/08/2017 21:15:41;1163
15/08/2017 21:16:41;1164
15/08/2017 21:17:42;1165
15/08/2017 21:18:43;1166
15/08/2017 21:19:43;1167
15/08/2017 21:20:44;1168
15/08/2017 21:21:45;1169
15/08/2017 21:22:45;1170
15/08/2017 21:23:46;1171
15/08/2017 21:24:46;1172
15/08/2017 21:25:47;1173
15/08/2017 21:26:47;1174
15/08/2017 21:27:48;1175
15/08/2017 21:28:48;1176
15/08/2017 21:29:49;1177
15/08/2017 21:30:49;1178
15/08/2017 21:31:50;1179
15/08/2017 21:32:50;1180
15/08/2017 21:33:51;1181
15/08/2017 21:34:51;1182
15/08/2017 21:35:52;1183
15/08/2017 21:36:52;1184
15/08/2017 21:37:53;1185
15/08/2017 21:38:53;1186
15/08/2017 21:39:54;1187
15/08/2017 21:40:55;1188
15/08/2017 21:41:55;1189
15/08/2017 21:42:56;1190
15/08/2017 21:43:57;1191
15/08/2017 21:44:57;1192
15/08/2017 21:45:58;1193
15/08/2017 21:46:58;1194
15/08/2017 21:47:59;1195
15/08/2017 21:49:00;1196
15/08/2017 21:50:00;1197
15/08/2017 21:51:01;1198
15/08/2017 21:52:01;1199
15/08/2017 21:53:02;1200
15/08/2017 21:54:03;1201
15/08/2017 21:55:03;1202
15/08/2017 21:56:04;1203
15/08/2017 21:57:04;1204
15/08/2017 21:58:05;1205
15/08/2017 21:59:05;1206
15/08/2017 22:00:06;1207
15/08/2017 22:01:06;1208
15/08/2017 22:02:07;1209
15/08/2017 22:03:07;1210
15/08/2017 22:04:08;1211
15/08/2017 22:05:08;1212
15/08/2017 22:06:09;1213
15/08/2017 22:07:10;1214
15/08/2017 22:08:10;1215
15/08/2017 22:09:11;1216
15/08/2017 22:10:11;1217
15/08/2017 22:11:12;1218
15/08/2017 22:12:12;1219
15/08/2017 22:13:13;1220
15/08/2017 22:14:13;1221
15/08/2017 22:15:14;1222
15/08/2017 22:16:15;1223
15/08/2017 22:17:15;1224
15/08/2017 22:18:16;1225
15/08/2017 22:19:16;1226
15/08/2017 22:20:17;1227
15/08/2017 22:21:18;1228
15/08/2017 22:22:18;1229
15/08/2017 22:23:19;1230
15/08/2017 22:24:19;1231
15/08/2017 22:25:20;1232
15/08/2017 22:26:21;1233
15/08/2017 22:27:21;1234
15/08/2017 22:28:21;1235
15/08/2017 22:29:22;1236
15/08/2017 22:30:23;1237
15/08/2017 22:31:23;1238
15/08/2017 22:32:24;1239
15/08/2017 22:33:24;1240
15/08/2017 22:34:25;1241
15/08/2017 22:35:25;1242
15/08/2017 22:36:26;1243
15/08/2017 22:37:26;1244
15/08/2017 22:38:27;1245
15/08/2017 22:39:28;1246
15/08/2017 22:40:29;1247
15/08/2017 22:41:29;1248
15/08/2017 22:42:30;1249
15/08/2017 22:43:31;1250
15/08/2017 22:44:31;1251
15/08/2017 22:45:32;1252
15/08/2017 22:46:32;1253
15/08/2017 22:47:34;1254
15/08/2017 22:48:34;1255
15/08/2017 22:49:35;1256
15/08/2017 22:50:36;1257
15/08/2017 22:51:36;1258
15/08/2017 22:52:37;1259
15/08/2017 22:53:37;1260
15/08/2017 22:54:38;1261
15/08/2017 22:55:41;1262
15/08/2017 22:56:41;1263
15/08/2017 22:57:42;1264
15/08/2017 22:58:42;1265
15/08/2017 22:59:43;1266
15/08/2017 23:00:43;1267
15/08/2017 23:01:44;1268
15/08/2017 23:02:45;1269
15/08/2017 23:03:45;1270
15/08/2017 23:04:46;1271
15/08/2017 23:05:47;1272
15/08/2017 23:06:47;1273
15/08/2017 23:07:47;1274
15/08/2017 23:08:48;1275
15/08/2017 23:09:48;1276
15/08/2017 23:10:49;1277
15/08/2017 23:11:51;1278
15/08/2017 23:12:51;1279
15/08/2017 23:13:52;1280
15/08/2017 23:14:52;1281
15/08/2017 23:15:53;1282
15/08/2017 23:16:54;1283
15/08/2017 23:17:54;1284
15/08/2017 23:18:54;1285
15/08/2017 23:19:55;1286
15/08/2017 23:20:56;1287
15/08/2017 23:21:56;1288
15/08/2017 23:22:57;1289
15/08/2017 23:23:57;1290
15/08/2017 23:24:58;1291
15/08/2017 23:25:58;1292
15/08/2017 23:26:59;1293
15/08/2017 23:28:00;1294
15/08/2017 23:29:01;1295
15/08/2017 23:30:01;1296
15/08/2017 23:31:02;1297
15/08/2017 23:32:02;1298
15/08/2017 23:33:03;1299
15/08/2017 23:34:04;1300
15/08/2017 23:35:04;1301
15/08/2017 23:36:05;1302
15/08/2017 23:37:05;1303
15/08/2017 23:38:06;1304
15/08/2017 23:39:07;1305
15/08/2017 23:40:07;1306
15/08/2017 23:41:07;1307
15/08/2017 23:42:08;1308
15/08/2017 23:43:09;1309
15/08/2017 23:44:09;1310
15/08/2017 23:45:10;1311
15/08/2017 23:46:10;1312
15/08/2017 23:47:11;1313
15/08/2017 23:48:11;1314
15/08/2017 23:49:12;1315
15/08/2017 23:50:13;1316
15/08/2017 23:51:13;1317
15/08/2017 23:52:14;1318
15/08/2017 23:53:14;1319
15/08/2017 23:54:15;1320
15/08/2017 23:55:15;1321
15/08/2017 23:56:16;1322
15/08/2017 23:57:17;1323
15/08/2017 23:58:17;1324
15/08/2017 23:59:18;1325
16/08/2017 00:00:18;1326
16/08/2017 00:01:19;1327
16/08/2017 00:02:19;1328
16/08/2017 00:03:20;1329
16/08/2017 00:04:21;1330
16/08/2017 00:05:21;1331
16/08/2017 00:06:22;1332
16/08/2017 00:07:22;1333
16/08/2017 00:08:23;1334
16/08/2017 00:09:23;1335
16/08/2017 00:10:24;1336
16/08/2017 00:11:25;1337
16/08/2017 00:12:25;1338
16/08/2017 00:13:26;1339
16/08/2017 00:14:26;1340
16/08/2017 00:15:27;1341
16/08/2017 00:16:27;1342
16/08/2017 00:17:28;1343
16/08/2017 00:18:28;1344
16/08/2017 00:19:29;1345
16/08/2017 00:20:30;1346
16/08/2017 00:21:30;1347
16/08/2017 00:22:31;1348
16/08/2017 00:23:31;1349
16/08/2017 00:24:32;1350
16/08/2017 00:25:32;1351
16/08/2017 00:26:33;1352
16/08/2017 00:27:34;1353
16/08/2017 00:28:34;1354
16/08/2017 00:29:35;1355
16/08/2017 00:30:35;1356
16/08/2017 00:31:36;1357
16/08/2017 00:32:36;1358
16/08/2017 00:33:37;1359
16/08/2017 00:34:37;1360
16/08/2017 00:35:37;1361
16/08/2017 00:36:38;1362
16/08/2017 00:37:39;1363
16/08/2017 00:38:39;1364
16/08/2017 00:39:40;1365
16/08/2017 00:40:41;1366
16/08/2017 00:41:41;1367
16/08/2017 00:42:42;1368
16/08/2017 00:43:42;1369
16/08/2017 00:44:43;1370
16/08/2017 00:45:43;1371
16/08/2017 00:46:44;1372
16/08/2017 00:47:44;1373
16/08/2017 00:48:45;1374
16/08/2017 00:49:45;1375
16/08/2017 00:50:46;1376
16/08/2017 00:51:46;1377
16/08/2017 00:52:47;1378
16/08/2017 00:53:47;1379
16/08/2017 00:54:48;1380
16/08/2017 00:55:49;1381
16/08/2017 00:56:50;1382
16/08/2017 00:57:50;1383
16/08/2017 00:58:51;1384
16/08/2017 00:59:52;1385
16/08/2017 01:00:52;1386
16/08/2017 01:01:53;1387
16/08/2017 01:02:53;1388
16/08/2017 01:03:54;1389
16/08/2017 01:04:54;1390
16/08/2017 01:05:55;1391
16/08/2017 01:06:55;1392
16/08/2017 01:07:56;1393
16/08/2017 01:08:57;1394
16/08/2017 01:09:57;1395
16/08/2017 01:10:58;1396
16/08/2017 01:11:59;1397
16/08/2017 01:12:59;1398
16/08/2017 01:14:00;1399
16/08/2017 01:15:00;1400
16/08/2017 01:16:01;1401
16/08/2017 01:17:02;1402
16/08/2017 01:18:02;1403
16/08/2017 01:19:03;1404
16/08/2017 01:20:03;1405
16/08/2017 01:21:03;1406
16/08/2017 01:22:04;1407
16/08/2017 01:23:04;1408
16/08/2017 01:24:06;1409
16/08/2017 01:25:08;1410
16/08/2017 01:26:08;1411
16/08/2017 01:27:09;1412
16/08/2017 01:28:09;1413
16/08/2017 01:29:10;1414
16/08/2017 01:30:11;1415
16/08/2017 01:31:11;1416
16/08/2017 01:32:12;1417
16/08/2017 01:33:12;1418
16/08/2017 01:34:13;1419
16/08/2017 01:35:14;1420
16/08/2017 01:36:14;1421
16/08/2017 01:37:15;1422
16/08/2017 01:38:15;1423
16/08/2017 01:39:16;1424
16/08/2017 01:40:16;1425
16/08/2017 01:41:17;1426
16/08/2017 01:42:18;1427
16/08/2017 01:43:18;1428
16/08/2017 01:44:19;1429
16/08/2017 01:45:20;1430
16/08/2017 01:46:20;1431
16/08/2017 01:47:21;1432
16/08/2017 01:48:21;1433
16/08/2017 01:49:22;1434
16/08/2017 01:50:22;1435
16/08/2017 01:51:23;1436
16/08/2017 01:52:24;1437
16/08/2017 01:53:24;1438
16/08/2017 01:54:25;1439
16/08/2017 01:55:25;1440
16/08/2017 01:56:26;1441
16/08/2017 01:57:27;1442
16/08/2017 01:58:27;1443
16/08/2017 01:59:28;1444
16/08/2017 02:00:28;1445
16/08/2017 02:01:29;1446
16/08/2017 02:02:30;1447
16/08/2017 02:03:30;1448
16/08/2017 02:04:31;1449
16/08/2017 02:05:31;1450
16/08/2017 02:06:32;1451
16/08/2017 02:07:32;1452
16/08/2017 02:08:33;1453
16/08/2017 02:09:34;1454
16/08/2017 02:10:34;1455
16/08/2017 02:11:35;1456
16/08/2017 02:12:35;1457
16/08/2017 02:13:36;1458
16/08/2017 02:14:36;1459
16/08/2017 02:15:37;1460
16/08/2017 02:16:38;1461
16/08/2017 02:17:38;1462
16/08/2017 02:18:39;1463
16/08/2017 02:19:39;1464
16/08/2017 02:20:40;1465
16/08/2017 02:21:40;1466
16/08/2017 02:22:41;1467
16/08/2017 02:23:41;1468
16/08/2017 02:24:42;1469
16/08/2017 02:25:42;1470
16/08/2017 02:26:43;1471
16/08/2017 02:27:43;1472
16/08/2017 02:28:44;1473
16/08/2017 02:29:44;1474
16/08/2017 02:30:45;1475
16/08/2017 02:31:46;1476
16/08/2017 02:32:46;1477
16/08/2017 02:33:47;1478
16/08/2017 02:34:47;1479
16/08/2017 02:35:48;1480
16/08/2017 02:36:48;1481
16/08/2017 02:37:49;1482
16/08/2017 02:38:50;1483
16/08/2017 02:39:50;1484
16/08/2017 02:40:51;1485
16/08/2017 02:41:52;1486
16/08/2017 02:42:52;1487
16/08/2017 02:43:52;1488
16/08/2017 02:44:53;1489
16/08/2017 02:45:53;1490
16/08/2017 02:46:54;1491
16/08/2017 02:47:54;1492
16/08/2017 02:48:54;1493
16/08/2017 02:49:55;1494
16/08/2017 02:50:55;1495
16/08/2017 02:51:56;1496
16/08/2017 02:52:56;1497
16/08/2017 02:53:57;1498
16/08/2017 02:54:58;1499
16/08/2017 02:55:58;1500
16/08/2017 02:56:59;1501
16/08/2017 02:57:59;1502
16/08/2017 02:59:00;1503
16/08/2017 03:00:02;1504
16/08/2017 03:01:02;1505
16/08/2017 03:02:03;1506
16/08/2017 03:03:03;1507
16/08/2017 03:04:04;1508
16/08/2017 03:05:04;1509
16/08/2017 03:06:05;1510
16/08/2017 03:07:06;1511
16/08/2017 03:08:06;1512
16/08/2017 03:09:06;1513
16/08/2017 03:10:07;1514
16/08/2017 03:11:08;1515
16/08/2017 03:12:08;1516
16/08/2017 03:13:09;1517
16/08/2017 03:14:09;1518
16/08/2017 03:15:10;1519
16/08/2017 03:16:11;1520
16/08/2017 03:17:11;1521
16/08/2017 03:18:12;1522
16/08/2017 03:19:12;1523
16/08/2017 03:20:13;1524
16/08/2017 03:21:14;1525
16/08/2017 03:22:14;1526
16/08/2017 03:23:14;1527
16/08/2017 03:24:15;1528
16/08/2017 03:25:15;1529
16/08/2017 03:26:16;1530
16/08/2017 03:27:16;1531
16/08/2017 03:28:16;1532
16/08/2017 03:29:17;1533
16/08/2017 03:30:17;1534
16/08/2017 03:31:18;1535
16/08/2017 03:32:19;1536
16/08/2017 03:33:20;1537
16/08/2017 03:34:20;1538
16/08/2017 03:35:21;1539
16/08/2017 03:36:21;1540
16/08/2017 03:37:22;1541
16/08/2017 03:38:22;1542
16/08/2017 03:39:23;1543
16/08/2017 03:40:23;1544
16/08/2017 03:41:24;1545
16/08/2017 03:42:24;1546
16/08/2017 03:43:25;1547
16/08/2017 03:44:25;1548
16/08/2017 03:45:26;1549
16/08/2017 03:46:26;1550
16/08/2017 03:47:27;1551
16/08/2017 03:48:27;1552
16/08/2017 03:49:28;1553
16/08/2017 03:50:28;1554
16/08/2017 03:51:29;1555
16/08/2017 03:52:29;1556
16/08/2017 03:53:30;1557
16/08/2017 03:54:31;1558
16/08/2017 03:55:31;1559
16/08/2017 03:56:32;1560
16/08/2017 03:57:32;1561
16/08/2017 03:58:33;1562
16/08/2017 03:59:34;1563
16/08/2017 04:00:34;1564
16/08/2017 04:01:35;1565
16/08/2017 04:02:35;1566
16/08/2017 04:03:36;1567
16/08/2017 04:04:36;1568
16/08/2017 04:05:37;1569
16/08/2017 04:06:38;1570
16/08/2017 04:07:38;1571
16/08/2017 04:08:39;1572
16/08/2017 04:09:39;1573
16/08/2017 04:10:40;1574
16/08/2017 04:11:41;1575
16/08/2017 04:12:41;1576
16/08/2017 04:13:42;1577
16/08/2017 04:14:43;1578
16/08/2017 04:15:43;1579
16/08/2017 04:16:44;1580
16/08/2017 04:17:44;1581
16/08/2017 04:18:45;1582
16/08/2017 04:19:46;1583
16/08/2017 04:20:46;1584
16/08/2017 04:21:47;1585
16/08/2017 04:22:47;1586
16/08/2017 04:23:48;1587
16/08/2017 04:24:49;1588
16/08/2017 04:25:49;1589
16/08/2017 04:26:50;1590
16/08/2017 04:27:50;1591
16/08/2017 04:28:51;1592
16/08/2017 04:29:52;1593
16/08/2017 04:30:52;1594
16/08/2017 04:31:53;1595
16/08/2017 04:32:53;1596
16/08/2017 04:33:54;1597
16/08/2017 04:34:55;1598
16/08/2017 04:35:55;1599
16/08/2017 04:36:56;1600
16/08/2017 04:37:57;1601
16/08/2017 04:38:57;1602
16/08/2017 04:39:58;1603
16/08/2017 04:40:58;1604
16/08/2017 04:41:59;1605
16/08/2017 04:43:00;1606
16/08/2017 04:44:00;1607
16/08/2017 04:45:00;1608
16/08/2017 04:46:01;1609
16/08/2017 04:47:02;1610
16/08/2017 04:48:02;1611
16/08/2017 04:49:03;1612
16/08/2017 04:50:03;1613
16/08/2017 04:51:04;1614
16/08/2017 04:52:04;1615
16/08/2017 04:53:05;1616
16/08/2017 04:54:06;1617
16/08/2017 04:55:06;1618
16/08/2017 04:56:07;1619
16/08/2017 04:57:07;1620
16/08/2017 04:58:08;1621
16/08/2017 04:59:08;1622
16/08/2017 05:00:09;1623
16/08/2017 05:01:09;1624
16/08/2017 05:02:10;1625
16/08/2017 05:03:11;1626
16/08/2017 05:04:11;1627
16/08/2017 05:05:12;1628
16/08/2017 05:06:12;1629
16/08/2017 05:07:13;1630
16/08/2017 05:08:13;1631
16/08/2017 05:09:13;1632
16/08/2017 05:10:14;1633
16/08/2017 05:11:15;1634
16/08/2017 05:12:15;1635
16/08/2017 05:13:16;1636
16/08/2017 05:14:16;1637
16/08/2017 05:15:17;1638
16/08/2017 05:16:18;1639
16/08/2017 05:17:18;1640
16/08/2017 05:18:19;1641
16/08/2017 05:19:19;1642
16/08/2017 05:20:20;1643
16/08/2017 05:21:20;1644
16/08/2017 05:22:21;1645
16/08/2017 05:23:22;1646
16/08/2017 05:24:22;1647
16/08/2017 05:25:23;1648
16/08/2017 05:26:23;1649
16/08/2017 05:27:24;1650
16/08/2017 05:28:25;1651
16/08/2017 05:29:25;1652
16/08/2017 05:30:26;1653
16/08/2017 05:31:26;1654
16/08/2017 05:32:27;1655
16/08/2017 05:33:27;1656
16/08/2017 05:34:27;1657
16/08/2017 05:35:28;1658
16/08/2017 05:36:28;1659
16/08/2017 05:37:28;1660
16/08/2017 05:38:29;1661
16/08/2017 05:39:29;1662
16/08/2017 05:40:30;1663
16/08/2017 05:41:30;1664
16/08/2017 05:42:30;1665
16/08/2017 05:43:31;1666
16/08/2017 05:44:31;1667
16/08/2017 05:45:32;1668
16/08/2017 05:46:32;1669
16/08/2017 05:47:33;1670
16/08/2017 05:48:33;1671
16/08/2017 05:49:33;1672
16/08/2017 05:50:34;1673
16/08/2017 05:51:34;1674
16/08/2017 05:52:35;1675
16/08/2017 05:53:35;1676
16/08/2017 05:54:35;1677
16/08/2017 05:55:36;1678
16/08/2017 05:56:36;1679
16/08/2017 05:57:36;1680
16/08/2017 05:58:37;1681
16/08/2017 05:59:37;1682
16/08/2017 06:00:38;1683
16/08/2017 06:01:38;1684
16/08/2017 06:02:38;1685
16/08/2017 06:03:39;1686
16/08/2017 06:04:39;1687
16/08/2017 06:05:40;1688
16/08/2017 06:06:40;1689
16/08/2017 06:07:41;1690
16/08/2017 06:08:41;1691
16/08/2017 06:09:42;1692
16/08/2017 06:10:42;1693
16/08/2017 06:11:42;1694
16/08/2017 06:12:43;1695
16/08/2017 06:13:43;1696
16/08/2017 06:14:44;1697
16/08/2017 06:15:44;1698
16/08/2017 06:16:45;1699
16/08/2017 06:17:45;1700
16/08/2017 06:18:45;1701
16/08/2017 06:19:46;1702
16/08/2017 06:20:46;1703
16/08/2017 06:21:47;1704
16/08/2017 06:22:47;1705
16/08/2017 06:23:47;1706
16/08/2017 06:24:48;1707
16/08/2017 06:25:48;1708
16/08/2017 06:26:48;1709
16/08/2017 06:27:49;1710
16/08/2017 06:28:49;1711
16/08/2017 06:29:49;1712
16/08/2017 06:30:50;1713
16/08/2017 06:31:50;1714
16/08/2017 06:32:51;1715
16/08/2017 06:33:51;1716
16/08/2017 06:34:51;1717
16/08/2017 06:35:52;1718
16/08/2017 06:36:52;1719
16/08/2017 06:37:53;1720
16/08/2017 06:38:53;1721
16/08/2017 06:39:54;1722
16/08/2017 06:40:54;1723
16/08/2017 06:41:55;1724
16/08/2017 06:42:55;1725
16/08/2017 06:43:55;1726
16/08/2017 06:44:56;1727
16/08/2017 06:45:56;1728
16/08/2017 06:46:56;1729
16/08/2017 06:47:57;1730
16/08/2017 06:48:57;1731
16/08/2017 06:49:58;1732
16/08/2017 06:50:58;1733
16/08/2017 06:51:58;1734
16/08/2017 06:52:59;1735
16/08/2017 06:53:59;1736
16/08/2017 06:55:00;1737
16/08/2017 06:56:00;1738
16/08/2017 06:57:01;1739
16/08/2017 06:58:01;1740
16/08/2017 06:59:01;1741
16/08/2017 07:00:02;1742
16/08/2017 07:01:03;1743
16/08/2017 07:02:03;1744
16/08/2017 07:03:03;1745
16/08/2017 07:04:04;1746
16/08/2017 07:05:04;1747
16/08/2017 07:06:05;1748
16/08/2017 07:07:05;1749
16/08/2017 07:08:06;1750
16/08/2017 07:09:06;1751
16/08/2017 07:10:06;1752
16/08/2017 07:11:07;1753
16/08/2017 07:12:07;1754
16/08/2017 07:13:08;1755
16/08/2017 07:14:08;1756
16/08/2017 07:15:08;1757
16/08/2017 07:16:09;1758
16/08/2017 07:17:09;1759
16/08/2017 07:18:10;1760
16/08/2017 07:19:10;1761
16/08/2017 07:20:11;1762
16/08/2017 07:21:11;1763
16/08/2017 07:22:11;1764
16/08/2017 07:23:12;1765
16/08/2017 07:24:12;1766
16/08/2017 07:25:13;1767
16/08/2017 07:26:13;1768
16/08/2017 07:27:13;1769
16/08/2017 07:28:14;1770
16/08/2017 07:29:14;1771
16/08/2017 07:30:15;1772
16/08/2017 07:31:15;1773
16/08/2017 07:32:16;1774
16/08/2017 07:33:16;1775
16/08/2017 07:34:17;1776
16/08/2017 07:35:17;1777
16/08/2017 07:36:18;1778
16/08/2017 07:37:18;1779
16/08/2017 07:38:19;1780
16/08/2017 07:39:19;1781
16/08/2017 07:40:20;1782
16/08/2017 07:41:20;1783
16/08/2017 07:42:20;1784
16/08/2017 07:43:21;1785
16/08/2017 07:44:21;1786
16/08/2017 07:45:21;1787
16/08/2017 07:46:22;1788
16/08/2017 07:47:22;1789
16/08/2017 07:48:23;1790
16/08/2017 07:49:23;1791
16/08/2017 07:50:24;1792
16/08/2017 07:51:24;1793
16/08/2017 07:52:25;1794
16/08/2017 07:53:25;1795
16/08/2017 07:54:25;1796
16/08/2017 07:55:26;1797
16/08/2017 07:56:27;1798
16/08/2017 07:57:27;1799
16/08/2017 07:58:27;1800
16/08/2017 07:59:28;1801
16/08/2017 08:00:28;1802
16/08/2017 08:01:29;1803
16/08/2017 08:02:29;1804
16/08/2017 08:03:30;1805
16/08/2017 08:04:30;1806
16/08/2017 08:05:31;1807
16/08/2017 08:06:31;1808
16/08/2017 08:07:32;1809
